time(UTC),error,lowalarm,highalarm,"Accumulated Real Energy Net (kWh)","Real Energy Quadrants 1 & 4, Import (kWh)","Real Energy Quadrants 2 & 3, Export (kWh)","Reactive Energy Quadrant 1 (VARh)","Reactive Energy Quadrant 2 (VARh)","Reactive Energy Quadrant 3 (VARh)","Reactive Energy Quadrant 4 (VARh)","Apparent Energy Net (VAh)","Apparent Energy Quadrants 1 & 4 (VAh)","Apparent Energy Quadrants 2 & 3 (VAh)","Total Net Instantaneous Real Power (kW)","Total Net Instantaneous Reactive Power (kVAR)","Total Net Instantaneous Apparent Power (kVA)","Total Power Factor","Voltage, L-L, 3p Ave (Volts)","Voltage, L-N, 3p Ave (Volts)","Current, 3p Ave (Amps)","Frequency (Hz)","Total Real Power Present Demand (kW)","Total Reactive Power Present Demand (kVAR)","Total Apparent Power Present Demand (kVA)","Total Real Power Max Demand, Import (kW)","Total Reactive Power Max Demand, Import (kVAR)","Total Apparent Power Max Demand, Import (kVA)","Total Real Power Max Demand, Export (kW)","Total Reactive Power Max Demand, Export (kVAR)","Total Apparent Power Max Demand, Export (kVA)","Accumulated Real Energy, Phase A, Import (kW)","Accumulated Real Energy, Phase B, Import (kW)","Accumulated Real Energy, Phase C, Import (kW)","Accumulated Real Energy, Phase A, Export (kW)","Accumulated Real Energy, Phase B, Export (kW)","Accumulated Real Energy, Phase C, Export (kW)","Accumulated Q1 Reactive Energy, Phase A, Import (VARh)","Accumulated Q1 Reactive Energy, Phase B, Import (VARh)","Accumulated Q1 Reactive Energy, Phase C, Import (VARh)","Accumulated Q2 Reactive Energy, Phase A, Import (VARh)","Accumulated Q2 Reactive Energy, Phase B, Import (VARh)","Accumulated Q2 Reactive Energy, Phase C, Import (VARh)","Accumulated Q3 Reactive Energy, Phase A, Export (VARh)","Accumulated Q3 Reactive Energy, Phase B, Export (VARh)","Accumulated Q3 Reactive Energy, Phase C, Export (VARh)","Accumulated Q4 Reactive Energy, Phase A, Export (VARh)","Accumulated Q4 Reactive Energy, Phase B, Export (VARh)","Accumulated Q4 Reactive Energy, Phase C, Export (VARh)","Accumulated Apparent Energy, Phase A, Import (VAh)","Accumulated Apparent Energy, Phase B, Import (VAh)","Accumulated Apparent Energy, Phase C, Import (VAh)","Accumulated Apparent Energy, Phase A, Export (VAh)","Accumulated Apparent Energy, Phase B, Export (VAh)","Accumulated Apparent Energy, Phase C, Export (VAh)","Real Power, Phase A (kW)","Real Power, Phase B (kW)","Real Power, Phase C (kW)","Reactive Power, Phase A (kVAR)","Reactive Power, Phase B (kVAR)","Reactive Power, Phase C (kVAR)","Apparent Power, Phase A (kVA)","Apparent Power, Phase B (kVA)","Apparent Power, Phase C (kVA)","Power Factor, Phase A","Power Factor, Phase B","Power Factor, Phase C","Voltage, Phase A-B (Volts)","Voltage, Phase B-C (Volts)","Voltage, Phase A-C (Volts)","Voltage, Phase A-N (Volts)","Voltage, Phase B-N (Volts)","Voltage, Phase C-N (Volts)","Current, Phase A (Amps)","Current, Phase B (Amps)","Current, Phase C (Amps)"
"2023-09-18 18:30:00",0,0,0,350391.53,350418.69,27.17,18939.93,2516.64,0.43,12286.94,368046.66,368477.50,430.83,13.56,-1.05,13.60,1.00,348.65,187.32,16.86,60.01,13.45,-1.04,13.49,28.67,0.52,28.67,-15.96,-1.61,15.96,144381.36,147426.20,58611.09,4.65,4.35,18.17,7366.67,8821.76,2751.50,239.27,81.58,2195.79,0.02,0.40,0.01,6009.41,5405.01,872.52,150954.97,155032.59,60485.52,241.24,83.95,2197.47,7.08,6.49,0,-0.47,-0.57,0,7.09,6.51,0,1.00,1.00,1.00,484.12,281.38,280.44,280.40,281.40,0.15,26.50,23.84,0.26
"2023-09-18 18:45:00",0,0,0,350394.91,350422.06,27.17,18939.93,2516.64,0.43,12287.20,368050.03,368480.88,430.83,13.60,-1.04,13.64,1.00,347.57,186.74,16.96,60.02,13.55,-1.03,13.59,28.67,0.52,28.67,-15.96,-1.61,15.96,144383.14,147427.81,58611.09,4.65,4.35,18.17,7366.67,8821.76,2751.50,239.27,81.58,2195.79,0.02,0.40,0.01,6009.53,5405.15,872.52,150956.75,155034.23,60485.52,241.24,83.95,2197.47,7.11,6.49,0,-0.46,-0.57,0,7.13,6.51,0,1.00,1.00,1.00,482.80,280.82,279.46,279.40,280.85,0.16,26.71,23.88,0.26
"2023-09-18 19:00:00",0,0,0,350398.28,350425.44,27.17,18939.93,2516.64,0.43,12287.46,368053.44,368484.28,430.83,13.51,-1.03,13.55,1.00,347.77,186.87,16.84,59.89,13.56,-1.02,13.60,28.67,0.52,28.67,-15.96,-1.61,15.96,144384.91,147429.44,58611.09,4.65,4.35,18.17,7366.67,8821.76,2751.50,239.27,81.58,2195.79,0.02,0.40,0.01,6009.65,5405.29,872.52,150958.50,155035.86,60485.52,241.24,83.95,2197.47,7.02,6.50,0,-0.47,-0.55,0,7.03,6.52,0,1.00,1.00,1.00,482.83,280.83,279.67,279.63,280.84,0.15,26.36,23.90,0.26
